"type","by","post_id","post_link","post_message","picture","full_picture","link","link_domain","post_published","post_published_unix","post_published_sql","likes_count_fb","comments_count_fb","reactions_count_fb","shares_count_fb","engagement_fb","comments_retrieved","comments_base","comments_replies","comment_likes_count","rea_LOVE","rea_WOW","rea_HAHA","rea_SAD","rea_ANGRY","rea_THANKFUL","date"
"photo","post_page_77249349077","77249349077_10154496467964078","https://www.facebook.com/theSNP/posts/10154496467964078:0","It s exam results day today. If you have any questions about your results or your next steps  read more here: sqa.org.uk/results","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13939457_10154496467964078_4447829394726082336_n.jpg?_nc_cat=0&oh=8e95b28ca973427351c3064ba0bb7ffc&oe=5B60EFB7","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/13937993_10154496467964078_4447829394726082336_o.jpg?_nc_cat=0&oh=82d3e43e36acb9cd15198c522ea48ba3&oe=5B750AFB","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154496467964078/?type=3","facebook.com","2016-08-09T08:00:01+0000",1470729601,"2016-08-09 10:00:01",1310,130,1347,178,1655,82,35,47,286,34,0,2,0,1,0,2016-08-09
"photo","post_page_77249349077","77249349077_10154487646949078","https://www.facebook.com/theSNP/posts/10154487646949078:0","The UK government still hasn t explained what Brexit means.   To make things clearer  here’s a summary of the approaches taken by different countries outside of the EU.  http://www.snp.org/brexit_what_the_uk_government_hasn_t_explained","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13900375_10154487646949078_2416730359638278667_n.jpg?_nc_cat=0&oh=1657dd8bf6fd96b8891e1fc530efe318&oe=5B720EC9","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/13680477_10154487646949078_2416730359638278667_o.jpg?_nc_cat=0&oh=c5ea5a2e0ddce6aa1e1b21edf912a1e8&oe=5B71A0F4","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154487646949078/?type=3","facebook.com","2016-08-06T11:00:01+0000",1470481201,"2016-08-06 13:00:01",263,401,277,92,770,232,44,188,464,1,0,0,3,10,0,2016-08-06
"link","post_page_77249349077","77249349077_10154484530294078","https://www.facebook.com/theSNP/posts/10154484530294078","Scottish National Party (SNP) shared a post.","https://scontent.xx.fbcdn.net/v/t39.2147-6/c0.0.130.130/p130x130/13939275_1038838519504326_42223869_n.jpg?_nc_cat=0&oh=f0691fcb92cc99e368260a4803c03c1d&oe=5B340CD3","https://scontent.xx.fbcdn.net/v/t39.2147-6/c0.0.800.800/p800x800/13939275_1038838519504326_42223869_n.jpg?oh=3bbf280e44848956e1f574c48f8cacbc&oe=5B72FEDE","http://bit.ly/2aKAafx","bit.ly","2016-08-04T15:10:19+0000",1470323419,"2016-08-04 17:10:19",480,879,513,0,1392,646,112,534,1694,20,1,2,0,10,0,2016-08-04
"photo","post_page_77249349077","77249349077_10154480936964078","https://www.facebook.com/theSNP/posts/10154480936964078:0","Scotland’s hospital A&E performances have been the best in the UK for the last 15 months of published data.   Get more information here: http://news.scotland.gov.uk/News/Best-June-A-E-performance-since-2011-27e0.aspx","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13932753_10154480936964078_5397481779535385016_n.jpg?_nc_cat=0&oh=82e11c94c4f85df3dc7f81b6d1103c26&oe=5B312C00","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/13937840_10154480936964078_5397481779535385016_o.jpg?_nc_cat=0&oh=35bd32b204c4235d8b64de5143482fff&oe=5B6F52A1","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154480936964078/?type=3","facebook.com","2016-08-03T11:00:00+0000",1470222000,"2016-08-03 13:00:00",969,401,1024,383,1808,274,63,211,615,42,9,4,0,0,0,2016-08-03
"photo","post_page_77249349077","77249349077_10154479401139078","https://www.facebook.com/theSNP/posts/10154479401139078:0","The UK Government still hasn’t explained what Brexit will mean.  To make things clearer  here’s a summary of the approaches taken by different countries outside of the EU.  http://www.snp.org/brexit_what_the_uk_government_hasn_t_explained","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13901411_10154479401139078_9052340683096621940_n.jpg?_nc_cat=0&oh=5903761ad8ba3d8f44ad7b7360b0249a&oe=5B2854A2","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/13669423_10154479401139078_9052340683096621940_o.jpg?_nc_cat=0&oh=d75fb3cb51fe03b798fa83179ed61e41&oe=5B36E907","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154479401139078/?type=3","facebook.com","2016-08-02T19:00:21+0000",1470164421,"2016-08-02 21:00:21",326,354,359,151,864,263,71,192,559,2,1,3,10,17,0,2016-08-02
"photo","post_page_77249349077","77249349077_10154478375804078","https://www.facebook.com/theSNP/posts/10154478375804078:0","A new £200 000 fund has been launched to encourage more disabled people in Scotland to stand for election.   Read more here: http://news.scotland.gov.uk/News/Fund-for-aspiring-politicians-27e5.aspx","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13680847_10154478375804078_6266580649611114227_n.jpg?_nc_cat=0&oh=5a69ff7883f42cdf9fae9c4b373a9cbd&oe=5B34C5CB","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/13923254_10154478375804078_6266580649611114227_o.jpg?_nc_cat=0&oh=fdfade988ed831126de21c92a70a8243&oe=5B2CD630","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154478375804078/?type=3","facebook.com","2016-08-02T12:30:00+0000",1470141000,"2016-08-02 14:30:00",481,170,513,194,877,114,40,74,273,30,2,0,0,0,0,2016-08-02
"photo","post_page_77249349077","77249349077_10154475472244078","https://www.facebook.com/theSNP/posts/10154475472244078:0","New figures show that Scotland has outperformed the UK and all but one EU-15 country  Sweden  in tackling climate change.   Get more information here: http://www.gov.scot/Resource/0050/00503688.pdf","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13680617_10154475472244078_4513300276630552391_n.jpg?_nc_cat=0&oh=ee7ee131fcd174ed14cedf1517529cd5&oe=5B707E9E","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/13667846_10154475472244078_4513300276630552391_o.jpg?_nc_cat=0&oh=0b08964036b484e31b3be2ae9b1698b7&oe=5B37A2C0","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154475472244078/?type=3","facebook.com","2016-08-01T13:39:13+0000",1470058753,"2016-08-01 15:39:13",1250,608,1335,356,2299,362,109,253,815,76,3,5,0,1,0,2016-08-01
"link","post_page_77249349077","77249349077_10154468931479078","https://www.facebook.com/theSNP/posts/10154468931479078","Today is World Day against Trafficking in Persons  a day to raise awareness of the situation facing victims of human trafficking and for the promotion and protection of their rights.   Read more about the action the SNP Scottish government is taking on the issue here.","https://external.xx.fbcdn.net/safe_image.php?d=AQBRdOzbWor-iGyb&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F5737%2Fmeta_images%2Foriginal%2F2_Sky.jpg%3F1469867454&cfs=1&sx=392&sy=0&sw=700&sh=700&_nc_hash=AQDK6aYNSl2RmdNV","https://external.xx.fbcdn.net/safe_image.php?d=AQA68sGLE4650Kzs&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F5737%2Fmeta_images%2Foriginal%2F2_Sky.jpg%3F1469867454&_nc_hash=AQBYJtD6RSFTmxLZ","http://www.snp.org/world_day_against_human_trafficking","snp.org","2016-07-30T12:00:01+0000",1469880001,"2016-07-30 14:00:01",280,334,298,54,686,224,54,170,577,6,0,0,10,2,0,2016-07-30
"photo","post_page_77249349077","77249349077_10154469117129078","https://www.facebook.com/theSNP/posts/10154469117129078:0","Right to Buy ends tomorrow  meaning housing stock available for social renting will be protected into the future. Find out more: http://news.scotland.gov.uk/News/Right-to-buy-ends-in-Scotland-27ad.aspx","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13882669_10154469117129078_3406648130478488262_n.jpg?_nc_cat=0&oh=1559fd251c49f3a7b3301523b5923bd6&oe=5B2DD791","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/13669548_10154469117129078_3406648130478488262_o.jpg?_nc_cat=0&oh=874c1ebe7718b4adabe2d5f1a42d79d4&oe=5B644016","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154469117129078/?type=3","facebook.com","2016-07-30T11:06:33+0000",1469876793,"2016-07-30 13:06:33",825,471,881,191,1543,342,117,225,821,49,0,5,1,1,0,2016-07-30
"photo","post_page_77249349077","77249349077_10154466575459078","https://www.facebook.com/theSNP/posts/10154466575459078:0","The Scottish Government has launched a consultation on how to put dignity and respect at the heart of the new Scottish social security system.   Read more here: http://www.snp.org/pb_what_plans_do_the_snp_have_to_use_new_powers_around_social_security   Share your views here: https://consult.scotland.gov.uk/social-security/social-security-in-scotland","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13686690_10154466575459078_8709438667221186589_n.jpg?_nc_cat=0&oh=8e1f0573f9e9c255b67013b299fc36ec&oe=5B31FF28","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/13680125_10154466575459078_8709438667221186589_o.jpg?_nc_cat=0&oh=5a062c32dc4b8ec44e8ca0e0f10e16b3&oe=5B603251","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154466575459078/?type=3","facebook.com","2016-07-29T13:01:33+0000",1469797293,"2016-07-29 15:01:33",446,634,485,159,1278,475,88,387,1168,36,0,3,0,0,0,2016-07-29
"photo","post_page_77249349077","77249349077_10154463223259078","https://www.facebook.com/theSNP/posts/10154463223259078:0","The Scottish Government will clarify information provisions and implement what the UK Supreme Court has described as a  legitimate  policy.  Get the facts on the Supreme Court ruling on the failed bid to scrap Named Person here: http://www.snp.org/supreme_court_ruling_on_named_person_service_what_you_need_to_know","https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13770473_10154463223259078_3836171905357124192_n.png?_nc_cat=0&oh=9415fae6c2065d2a0ba5f8ee62cd279e&oe=5B353936","https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/13738198_10154463223259078_3836171905357124192_o.png?_nc_cat=0&oh=bc6787b1e141d83acaa547495b794abb&oe=5B62FB70","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154463223259078/?type=3","facebook.com","2016-07-28T10:55:27+0000",1469703327,"2016-07-28 12:55:27",240,552,259,162,973,397,94,303,1179,7,0,9,0,3,0,2016-07-28
"photo","post_page_77249349077","77249349077_10154459963274078","https://www.facebook.com/theSNP/posts/10154459963274078:0","Share if you agree: Scotland s vital interests in Europe must be protected.   Read more here: http://www.snp.org/scotland_s_5_key_eu_interests_that_must_be_protected","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13872796_10154459963274078_5217778631328092031_n.jpg?_nc_cat=0&oh=f84e44d8ad90ae88354312ceddb5bfd5&oe=5B6B5567","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/13698219_10154459963274078_5217778631328092031_o.jpg?_nc_cat=0&oh=e4d49c19f02f76da95a1f5fbbe932052&oe=5B2ABE92","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154459963274078/?type=3","facebook.com","2016-07-27T09:26:23+0000",1469611583,"2016-07-27 11:26:23",557,850,612,229,1691,596,138,458,1679,37,0,11,0,7,0,2016-07-27
"photo","post_page_77249349077","77249349077_10154457451664078","https://www.facebook.com/theSNP/posts/10154457451664078:0","£97.9m worth of grants have been given to nearly 204 000 households in Scotland. Find out more: http://news.scotland.gov.uk/News/Scottish-Welfare-Fund-2782.aspx","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/10660265_10154457451664078_3678525724591816612_n.jpg?_nc_cat=0&oh=d71024e7e737fa6b03760ae071855499&oe=5B651D99","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/13679991_10154457451664078_3678525724591816612_o.jpg?_nc_cat=0&oh=cf5777984091a61981d4aa6cf1c83386&oe=5B2C9D8C","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154457451664078/?type=3","facebook.com","2016-07-26T12:34:09+0000",1469536449,"2016-07-26 14:34:09",509,591,546,160,1297,280,57,223,602,33,0,2,1,1,0,2016-07-26
"photo","post_page_77249349077","77249349077_10154454240329078","https://www.facebook.com/theSNP/posts/10154454240329078:0","In a major speech Nicola Sturgeon set out five key interests that depend on Scotland s relationship with the EU and must be protected. Read the speech here: http://www.snp.org/scotland_s_future_in_the_eu_speech_to_ippr_scotland","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13607051_10154454240329078_7022388369282162197_n.jpg?_nc_cat=0&oh=4905bb20126b4e4dec94033ff6a13dd5&oe=5B2E2392","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/13653125_10154454240329078_7022388369282162197_o.jpg?_nc_cat=0&oh=ad1b0167ea43db82c351dd9ae23fdf3f&oe=5B6EFC8B","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154454240329078/?type=3","facebook.com","2016-07-25T11:42:21+0000",1469446941,"2016-07-25 13:42:21",1069,868,1183,476,2527,617,195,422,1257,95,2,12,0,5,0,2016-07-25
"video","post_page_77249349077","77249349077_10154453859399078","https://www.facebook.com/theSNP/posts/10154453859399078","Watch Nicola Sturgeon make a speech on Scotland s future in the EU live from 11am today.","https://external.xx.fbcdn.net/safe_image.php?d=AQCcg6mjlyab3chN&w=130&h=130&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FlRZC3ZruW3s%2Fmaxresdefault_live.jpg&cfs=1&_nc_hash=AQDygxCdbVYPxhAz","https://external.xx.fbcdn.net/safe_image.php?d=AQAoViy3etsoCdKg&w=1280&h=720&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FlRZC3ZruW3s%2Fmaxresdefault_live.jpg&crop&_nc_hash=AQAWAbDVPNfvLT7y","https://goo.gl/ivgHao","goo.gl","2016-07-25T08:33:44+0000",1469435624,"2016-07-25 10:33:44",538,589,590,153,1332,301,110,191,478,45,1,5,0,1,0,2016-07-25
"photo","post_page_77249349077","77249349077_10154446187469078","https://www.facebook.com/theSNP/posts/10154446187469078:0","Today Nicola Sturgeon attended the British-Irish Council in Cardiff to discuss the outcome of the EU referendum and protecting Scotland’s place in Europe.   Read more about the action we’re taking to deliver what Scotland voted for – to stay in the EU: http://www.snp.org/taking_action_to_ensure_scotland_s_place_in_the_eu","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13770531_10154446187469078_6255398050938595197_n.jpg?_nc_cat=0&oh=418060e4624b91675968ad87bf09c842&oe=5B67A33F","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/13710510_10154446187469078_6255398050938595197_o.jpg?_nc_cat=0&oh=f752fed18907dfa54f5a3a1363169d6c&oe=5B613E66","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154446187469078/?type=3","facebook.com","2016-07-22T15:46:34+0000",1469202394,"2016-07-22 17:46:34",1408,687,1542,269,2498,521,125,396,1133,125,1,6,1,1,0,2016-07-22
"photo","post_page_77249349077","77249349077_10154445599234078","https://www.facebook.com/theSNP/posts/10154445599234078:0","SNP membership has reached a new record high of 120 203.   If you want to help us make Scotland all it can be  join us by going to www.JoinUs.scot","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13700178_10154445599234078_8987958915454559832_n.jpg?_nc_cat=0&oh=f18c8eee707c79e7a623f8c361cec023&oe=5B33F663","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/13680355_10154445599234078_8987958915454559832_o.jpg?_nc_cat=0&oh=3880d0b804866ccb273e8b2143b45643&oe=5B2A4BA3","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154445599234078/?type=3","facebook.com","2016-07-22T12:00:01+0000",1469188801,"2016-07-22 14:00:01",1717,630,1913,1106,3649,509,129,380,1568,151,38,5,1,1,0,2016-07-22
"photo","post_page_77249349077","77249349077_10154443181529078","https://www.facebook.com/theSNP/posts/10154443181529078:0","The Minister for Further Education  Higher Education and Science  Shirley-Anne Somerville  today launched a joint statement with Universities Scotland reassuring EU nationals  including researchers  that they continue to be welcome at our universities following the EU referendum result.   Read more here: http://news.scotland.gov.uk/News/Research-excellence-in-Scotland-continues-2754.aspx","https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13707731_10154443181529078_6246065416840192018_n.jpg?_nc_cat=0&oh=f30e1dd6c27e03962cc7f3abbed4b6fd&oe=5B6A5A85","https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/13692841_10154443181529078_6246065416840192018_o.jpg?_nc_cat=0&oh=324b1b2c7ecc537bcfa6f93b96517f5a&oe=5B74A666","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154443181529078/?type=3","facebook.com","2016-07-21T16:03:12+0000",1469116992,"2016-07-21 18:03:12",324,382,336,45,763,233,41,192,435,12,0,0,0,0,0,2016-07-21
"photo","post_page_77249349077","77249349077_10154442500644078","https://www.facebook.com/theSNP/posts/10154442500644078:0","Energy company Vattenfall has announced an investment of more than £300 million in the offshore wind project at Aberdeen Bay – keeping Scotland at the forefront of energy innovation.","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13775855_10154442500644078_2062090355452722124_n.jpg?_nc_cat=0&oh=f7745827fab2bf45fca4353c15526046&oe=5B663BBC","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/13732036_10154442500644078_2062090355452722124_o.jpg?_nc_cat=0&oh=efc210f33d68af3bb7e0c1d3282de7ad&oe=5B6299E8","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154442500644078/?type=3","facebook.com","2016-07-21T11:13:43+0000",1469099623,"2016-07-21 13:13:43",1000,215,1074,292,1581,135,65,70,271,62,11,1,0,0,0,2016-07-21
"photo","post_page_77249349077","77249349077_10154439620624078","https://www.facebook.com/theSNP/posts/10154439620624078:0","Good news. Latest stats for March to May show employment up in Scotland. Find out more here: http://news.scotland.gov.uk/News/Increase-in-employment-levels-273a.aspx","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13782031_10154439620624078_3945935106535566685_n.jpg?_nc_cat=0&oh=6cbd905861ff493b4f9f330ebf42611e&oe=5B6583D8","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/13662059_10154439620624078_3945935106535566685_o.jpg?_nc_cat=0&oh=058d722e084da6ce006ffb278be900ed&oe=5B35D688","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154439620624078/?type=3","facebook.com","2016-07-20T12:00:19+0000",1469016019,"2016-07-20 14:00:19",494,255,523,154,932,168,60,108,298,26,0,2,0,1,0,2016-07-20
"link","post_page_77249349077","77249349077_10154437450374078","https://www.facebook.com/theSNP/posts/10154437450374078","Scottish National Party (SNP) shared a link.","https://external.xx.fbcdn.net/safe_image.php?d=AQA5ANeFb7hAAkYn&w=130&h=130&url=http%3A%2F%2Fstatic.independent.co.uk%2Fs3fs-public%2Fthumbnails%2Fimage%2F2016%2F06%2F07%2F10%2Fnicola-sturgeon.jpg&cfs=1&sx=373&sy=0&sw=1536&sh=1536&_nc_hash=AQC3BoL3YcWBcMx5","https://external.xx.fbcdn.net/safe_image.php?d=AQAtESBKl9SGJdQa&url=http%3A%2F%2Fstatic.independent.co.uk%2Fs3fs-public%2Fthumbnails%2Fimage%2F2016%2F06%2F07%2F10%2Fnicola-sturgeon.jpg&_nc_hash=AQCSceD-HhjOz3Pz","http://www.independent.co.uk/news/people/nicola-sturgeons-46th-birthday-the-most-formidable-times-the-scottish-first-minister-stood-up-to-a7144506.html","independent.co.uk","2016-07-19T16:28:37+0000",1468945717,"2016-07-19 18:28:37",2508,1115,2727,298,4140,815,204,611,2104,187,2,23,0,7,0,2016-07-19
"photo","post_page_77249349077","77249349077_10154436668919078","https://www.facebook.com/theSNP/posts/10154436668919078:0","The Scottish Government has announced a new ten year plan to protect homes in flood-prone communities. Read more here.  http://www.snp.org/pb_what_are_the_snp_doing_to_support_communities_affected_by_flooding","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13709754_10154436668919078_7828736335540141170_n.jpg?_nc_cat=0&oh=b555f4f15618e48347607748f5d0b06a&oe=5B6FD66C","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/13719674_10154436668919078_7828736335540141170_o.jpg?_nc_cat=0&oh=c8869b7d3f9e76d6055bdc661d2b9ca0&oe=5B63A6E7","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154436668919078/?type=3","facebook.com","2016-07-19T12:00:00+0000",1468929600,"2016-07-19 14:00:00",231,186,249,55,490,135,49,86,223,17,0,1,0,0,0,2016-07-19
"photo","post_page_77249349077","77249349077_10154435065124078","https://www.facebook.com/theSNP/posts/10154435065124078:0","In a vote in the House of Commons tonight  58 of Scotland’s 59 MPs voted against Trident renewal. Only Scotland’s sole Tory MP voted for.   The UK government must respect Scotland’s clear decision against Trident renewal. Share if you agree.","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13697030_10154435065124078_8160967412764362195_n.jpg?_nc_cat=0&oh=b9d0b2ed86e4b1a7424c974e17d30432&oe=5B601468","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/13717311_10154435065124078_8160967412764362195_o.jpg?_nc_cat=0&oh=dca253d7f29944266d0c0dc4fb510fa2&oe=5B60E599","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154435065124078/?type=3","facebook.com","2016-07-18T21:23:59+0000",1468877039,"2016-07-18 23:23:59",5540,1952,6271,8999,17222,1503,579,924,4512,101,13,20,53,544,0,2016-07-18
"video","post_page_77249349077","77249349077_10154434914829078","https://www.facebook.com/theSNP/videos/10154434914829078/"," Tories want a blank cheque for these useless weapons  and for what? To preserve Westminster s self-indulgent image of importance.    Mhairi Black MP opposing the UK government s desire to spend up to £205bn on Trident renewal.","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13697360_10154434948729078_603588958_n.jpg?_nc_cat=0&oh=c73613df3de0cd166066d7d567eb545f&oe=5B2FAC60","https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/13697360_10154434948729078_603588958_n.jpg?_nc_cat=0&oh=c64675a5a4b5fb6814085e6ed1f8be5c&oe=5B64C3B0","https://www.facebook.com/theSNP/videos/10154434914829078/","facebook.com","2016-07-18T20:14:20+0000",1468872860,"2016-07-18 22:14:20",5997,1234,6603,2102,9939,990,377,613,2808,403,8,13,13,169,0,2016-07-18
"video","post_page_77249349077","77249349077_10154434510199078","https://www.facebook.com/theSNP/videos/10154434510199078/","Tory Chair of the Commons Foreign Affairs Committee  Crispin Blunt  confirms the spiralling costs of Trident -  estimating a £179 billion price-tag before currency fluctuations.","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13723051_10154434516024078_83777535_n.jpg?_nc_cat=0&oh=e3e5f86b2dbdd4569896abebe77a3b67&oe=5B280975","https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/13723051_10154434516024078_83777535_n.jpg?_nc_cat=0&oh=41c6138205c02c4704a3d89079630431&oe=5B304F09","https://www.facebook.com/theSNP/videos/10154434510199078/","facebook.com","2016-07-18T17:20:01+0000",1468862401,"2016-07-18 19:20:01",775,686,978,682,2346,559,135,424,1279,7,8,5,22,161,0,2016-07-18
"photo","post_page_77249349077","77249349077_10154434300539078","https://www.facebook.com/theSNP/posts/10154434300539078:0","Estimates for Trident renewal range from £167bn to £205bn. At a time of enforced austerity  the SNP believes this money would be better invested in improved child care  education and the NHS. Find out more: http://www.snp.org/trident_what_you_need_to_know","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13707782_10154434300539078_3093627237325585364_n.jpg?_nc_cat=0&oh=927f2b0cfbdcf34cd85602c8a56e7376&oe=5B68FB99","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/13692826_10154434300539078_3093627237325585364_o.jpg?_nc_cat=0&oh=fadc0dc5834c8f4e43672dd34e102891&oe=5B6DCA0D","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154434300539078/?type=3","facebook.com","2016-07-18T15:58:08+0000",1468857488,"2016-07-18 17:58:08",1380,624,1543,1227,3394,434,129,305,1029,51,4,0,3,105,0,2016-07-18
"link","post_page_77249349077","77249349077_10154432013809078","https://www.facebook.com/theSNP/posts/10154432013809078","The SNP Scottish Government will continue to explore all options to preserve our place in Europe. That’s what Scotland voted for. Find out more here.","https://external.xx.fbcdn.net/safe_image.php?d=AQAKeqCKqOS2HHA_&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F5676%2Fmeta_images%2Foriginal%2F2_EUAction.jpg%3F1467041730&cfs=1&sx=197&sy=0&sw=700&sh=700&_nc_hash=AQD6_JDavEAZdMRw","https://external.xx.fbcdn.net/safe_image.php?d=AQDMnDzRlYbMum69&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F5676%2Fmeta_images%2Foriginal%2F2_EUAction.jpg%3F1467041730&_nc_hash=AQARsMC_cJGOSOK2","http://www.snp.org/taking_action_to_ensure_scotland_s_place_in_the_eu?mc_cid=95c82555aa&mc_eid=4c44d7ccd0","snp.org","2016-07-17T20:02:46+0000",1468785766,"2016-07-17 22:02:46",1255,1060,1372,108,2540,815,211,604,2067,81,0,8,0,28,0,2016-07-17
"link","post_page_77249349077","77249349077_10154425195214078","https://www.facebook.com/theSNP/posts/10154425195214078","Tomorrow Westminster votes on spending billions to replace Trident nuclear weapons. Here s what you need to know.","https://external.xx.fbcdn.net/safe_image.php?d=AQASXbXBMVWXq6XS&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4892%2Fmeta_images%2Foriginal%2F2_Trident.jpg%3F1457041372&cfs=1&_nc_hash=AQDA6HTyh4_ohFfW","https://external.xx.fbcdn.net/safe_image.php?d=AQB07qi9rFx8PpUe&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4892%2Fmeta_images%2Foriginal%2F2_Trident.jpg%3F1457041372&_nc_hash=AQAWBvEWbX-1zCMF","http://www.snp.org/trident_what_you_need_to_know","snp.org","2016-07-17T09:00:00+0000",1468746000,"2016-07-17 11:00:00",816,722,1157,698,2577,534,179,355,1199,7,4,2,53,275,0,2016-07-17
"video","post_page_77249349077","77249349077_10154425549824078","https://www.facebook.com/theSNP/posts/10154425549824078","Scottish National Party (SNP) shared a video.","https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/13723226_10153893960531939_988190945_n.jpg?_nc_cat=0&oh=6c2fbb0a26801d77cb305b9909632df4&oe=5B2C291C","https://scontent.xx.fbcdn.net/v/t15.0-10/p720x720/13723226_10153893960531939_988190945_n.jpg?_nc_cat=0&oh=1961e10ab2bdeae020bea86a03afe877&oe=5B2C6BCC","https://www.facebook.com/Channel4News/videos/10153893945206939/","facebook.com","2016-07-15T17:49:06+0000",1468604946,"2016-07-15 19:49:06",2535,692,2847,0,3539,384,182,202,1436,159,4,5,129,15,0,2016-07-15
