"type","by","post_id","post_link","post_message","picture","full_picture","link","link_domain","post_published","post_published_unix","post_published_sql","likes_count_fb","comments_count_fb","reactions_count_fb","shares_count_fb","engagement_fb","comments_retrieved","comments_base","comments_replies","comment_likes_count","rea_NONE","rea_LIKE","rea_LOVE","rea_WOW","rea_HAHA","rea_SAD","rea_ANGRY","rea_THANKFUL","date"
"link","post_page_77249349077","77249349077_10154487630459078","https://www.facebook.com/77249349077/posts/10154487630459078","Here are just ten ways that  in government  the SNP is working towards a Scotland that is fair and inclusive for all disabled people.","https://external.xx.fbcdn.net/safe_image.php?d=AQCcx1RltjmWwAZ6&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F5749%2Fmeta_images%2Foriginal%2F2_Disabled.jpg%3F1470411254&cfs=1&_nc_hash=AQD4YFe-6b9MWZcY","https://external.xx.fbcdn.net/safe_image.php?d=AQDvDXtNldyVxyUS&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F5749%2Fmeta_images%2Foriginal%2F2_Disabled.jpg%3F1470411254&_nc_hash=AQD1eTjA6VPz1n0T","http://www.snp.org/delivering_equality_for_disabled_people","snp.org","2016-08-07T11:00:00+0000",1470567600,"2016-08-07 13:00:00",556,484,596,107,1187,224,50,174,476,0,538,37,1,0,0,1,0,2016-08-07
"photo","post_page_77249349077","77249349077_10154487646949078","https://www.facebook.com/77249349077/posts/10154487646949078","The UK government still hasn t explained what Brexit means.   To make things clearer  here’s a summary of the approaches taken by different countries outside of the EU.  http://www.snp.org/brexit_what_the_uk_government_hasn_t_explained","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13900375_10154487646949078_2416730359638278667_n.jpg?oh=9202eb3ebdf4539fc596e51ba327e806&oe=59BEFFC9","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/13900375_10154487646949078_2416730359638278667_n.jpg?oh=0b821252a4d35e9955c000338aee02af&oe=59BAC6C4","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154487646949078/?type=3","facebook.com","2016-08-06T11:00:01+0000",1470481201,"2016-08-06 13:00:01",267,578,282,94,954,340,53,287,672,0,256,1,0,0,3,11,0,2016-08-06
"photo","post_page_77249349077","77249349077_10154486820394078","https://www.facebook.com/77249349077/posts/10154486820394078","Scottish National Party (SNP) shared Nicola Sturgeon s photo.","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13901349_1167406089967972_1113420003870486580_n.jpg?oh=a018dd3ae1d0c7c147f3ecf4d663c24d&oe=59B929A5","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/13901349_1167406089967972_1113420003870486580_n.jpg?oh=e2045a899a239bbba25a2f47120231c3&oe=59B757B0","https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/1167406089967972/?type=3","facebook.com","2016-08-05T09:48:50+0000",1470390530,"2016-08-05 11:48:50",2441,488,2569,0,3057,330,91,239,854,0,2405,103,3,15,0,3,0,2016-08-05
"link","post_page_77249349077","77249349077_10154484530294078","https://www.facebook.com/77249349077/posts/10154484530294078","Scottish National Party (SNP) shared The Scottish Government s post.","https://scontent.xx.fbcdn.net/v/t39.2147-6/p130x130/13939275_1038838519504326_42223869_n.jpg?oh=70b8f89608fc7c933fac3074be890382&oe=59BA8D4A","https://scontent.xx.fbcdn.net/v/t39.2147-6/p720x720/13939275_1038838519504326_42223869_n.jpg?oh=0d5aac47626d032397e4572ece0696e6&oe=597E4A50","http://bit.ly/2aKAafx","bit.ly","2016-08-04T15:10:19+0000",1470323419,"2016-08-04 17:10:19",489,910,522,0,1432,655,106,549,1747,0,478,20,1,2,0,10,0,2016-08-04
"photo","post_page_77249349077","77249349077_10154480936964078","https://www.facebook.com/77249349077/posts/10154480936964078","Scotland’s hospital A&E performances have been the best in the UK for the last 15 months of published data.   Get more information here: http://news.scotland.gov.uk/News/Best-June-A-E-performance-since-2011-27e0.aspx","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13932753_10154480936964078_5397481779535385016_n.jpg?oh=3aff945639f8f8a01c56e55a082c4c03&oe=597E1D00","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/13932753_10154480936964078_5397481779535385016_n.jpg?oh=d4d278938378b13b0fa4058a0790d34f&oe=59BB3A0D","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154480936964078/?type=3","facebook.com","2016-08-03T11:00:00+0000",1470222000,"2016-08-03 13:00:00",976,421,1032,383,1836,316,71,245,791,0,955,42,9,4,0,0,0,2016-08-03
"photo","post_page_77249349077","77249349077_10154479401139078","https://www.facebook.com/77249349077/posts/10154479401139078","The UK Government still hasn’t explained what Brexit will mean.  To make things clearer  here’s a summary of the approaches taken by different countries outside of the EU.  http://www.snp.org/brexit_what_the_uk_government_hasn_t_explained","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13901411_10154479401139078_9052340683096621940_n.jpg?oh=4622796c064c5f6b65bc1ff4f5206892&oe=597545A2","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/13901411_10154479401139078_9052340683096621940_n.jpg?oh=11260552343cc927f81148aa49f2afdf&oe=597C50AF","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154479401139078/?type=3","facebook.com","2016-08-02T19:00:21+0000",1470164421,"2016-08-02 21:00:21",332,392,368,153,913,317,75,242,698,0,324,2,1,3,10,18,0,2016-08-02
"photo","post_page_77249349077","77249349077_10154478375804078","https://www.facebook.com/77249349077/posts/10154478375804078","A new £200 000 fund has been launched to encourage more disabled people in Scotland to stand for election.   Read more here: http://news.scotland.gov.uk/News/Fund-for-aspiring-politicians-27e5.aspx","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13680847_10154478375804078_6266580649611114227_n.jpg?oh=0f8c14469a5167d564fc77aa635400be&oe=5981B6CB","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/13680847_10154478375804078_6266580649611114227_n.jpg?oh=febc8930540e9d215ee287323063ab25&oe=5984ADC6","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154478375804078/?type=3","facebook.com","2016-08-02T12:30:00+0000",1470141000,"2016-08-02 14:30:00",489,208,521,195,924,123,44,79,314,0,475,27,2,0,0,0,0,2016-08-02
"link","post_page_77249349077","77249349077_10154478378604078","https://www.facebook.com/77249349077/posts/10154478378604078","This week is  World Breastfeeding Week - an important initiative to help raise awareness of the benefits that breastfeeding can bring to people all over the planet.  Here’s what the SNP is doing to promote breastfeeding and support new mums and babies.","https://external.xx.fbcdn.net/safe_image.php?d=AQAzOhmyDOV3loXn&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F5741%2Fmeta_images%2Foriginal%2F2_Breastfeeding.jpg%3F1470128010&cfs=1&_nc_hash=AQAW4sHhnPcD6JYk","https://external.xx.fbcdn.net/safe_image.php?d=AQCbUqAYWCRqLwx9&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F5741%2Fmeta_images%2Foriginal%2F2_Breastfeeding.jpg%3F1470128010&_nc_hash=AQAI9xQ158z30org","http://www.snp.org/world_breastfeeding_week_snp_supporting_new_mums","snp.org","2016-08-02T11:03:18+0000",1470135798,"2016-08-02 13:03:18",574,191,630,131,952,159,34,125,424,0,562,51,1,3,0,0,0,2016-08-02
"photo","post_page_77249349077","77249349077_10154475472244078","https://www.facebook.com/77249349077/posts/10154475472244078","New figures show that Scotland has outperformed the UK and all but one EU-15 country  Sweden  in tackling climate change.   Get more information here: http://www.gov.scot/Resource/0050/00503688.pdf","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13680617_10154475472244078_4513300276630552391_n.jpg?oh=ae9a6328db85f6bc9f5444872cf369a6&oe=59BD6F9E","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/13680617_10154475472244078_4513300276630552391_n.jpg?oh=9dd9015e01bb0ab8186c0a72866fb9ee&oe=59BE9A93","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154475472244078/?type=3","facebook.com","2016-08-01T13:39:13+0000",1470058753,"2016-08-01 15:39:13",1262,700,1347,357,2404,393,110,283,988,0,1240,75,3,5,0,1,0,2016-08-01
"link","post_page_77249349077","77249349077_10154468931479078","https://www.facebook.com/77249349077/posts/10154468931479078","Today is World Day against Trafficking in Persons  a day to raise awareness of the situation facing victims of human trafficking and for the promotion and protection of their rights.   Read more about the action the SNP Scottish government is taking on the issue here.","https://external.xx.fbcdn.net/safe_image.php?d=AQBRdOzbWor-iGyb&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F5737%2Fmeta_images%2Foriginal%2F2_Sky.jpg%3F1469867454&cfs=1&sx=392&sy=0&sw=700&sh=700&_nc_hash=AQDK6aYNSl2RmdNV","https://external.xx.fbcdn.net/safe_image.php?d=AQA68sGLE4650Kzs&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F5737%2Fmeta_images%2Foriginal%2F2_Sky.jpg%3F1469867454&_nc_hash=AQBYJtD6RSFTmxLZ","http://www.snp.org/world_day_against_human_trafficking","snp.org","2016-07-30T12:00:01+0000",1469880001,"2016-07-30 14:00:01",285,367,303,54,724,219,54,165,568,0,278,6,0,0,10,2,0,2016-07-30
"photo","post_page_77249349077","77249349077_10154469117129078","https://www.facebook.com/77249349077/posts/10154469117129078","Right to Buy ends tomorrow  meaning housing stock available for social renting will be protected into the future. Find out more: http://news.scotland.gov.uk/News/Right-to-buy-ends-in-Scotland-27ad.aspx","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13882669_10154469117129078_3406648130478488262_n.jpg?oh=6f5c96056fdbc419c70af02580d3ad94&oe=597AC891","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/13882669_10154469117129078_3406648130478488262_n.jpg?oh=455d4b7cfb9b1fbb4228cb63b28dee5a&oe=5978A49C","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154469117129078/?type=3","facebook.com","2016-07-30T11:06:33+0000",1469876793,"2016-07-30 13:06:33",834,486,891,192,1569,368,122,246,904,0,821,48,0,5,1,1,0,2016-07-30
"photo","post_page_77249349077","77249349077_10154466575459078","https://www.facebook.com/77249349077/posts/10154466575459078","The Scottish Government has launched a consultation on how to put dignity and respect at the heart of the new Scottish social security system.   Read more here: http://www.snp.org/pb_what_plans_do_the_snp_have_to_use_new_powers_around_social_security   Share your views here: https://consult.scotland.gov.uk/social-security/social-security-in-scotland","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13686690_10154466575459078_8709438667221186589_n.jpg?oh=bc88f8023e7fad72621c39f06f6b0f28&oe=597EF028","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/13686690_10154466575459078_8709438667221186589_n.jpg?oh=df518fcb68d87e6416125531e93afb3b&oe=59845E25","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154466575459078/?type=3","facebook.com","2016-07-29T13:01:33+0000",1469797293,"2016-07-29 15:01:33",454,659,493,160,1312,489,93,396,1242,0,442,34,0,3,0,0,0,2016-07-29
"video","post_page_77249349077","77249349077_10154463429679078","https://www.facebook.com/77249349077/posts/10154463429679078","Scottish National Party (SNP) shared The Scottish Government s video.","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13671058_1034130329975145_1968046105_n.jpg?oh=d12b559fc7545a441af5d17b0395a15a&oe=59B906A4","https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/13671058_1034130329975145_1968046105_n.jpg?oh=5cde5890f47a63edc39d665dbd2d9491&oe=59804B74","https://www.facebook.com/TheScottishGovernment/videos/1034126869975491/","facebook.com","2016-07-28T12:47:06+0000",1469710026,"2016-07-28 14:47:06",358,1061,413,1,1475,813,208,605,2728,0,351,21,0,1,3,28,0,2016-07-28
"photo","post_page_77249349077","77249349077_10154463223259078","https://www.facebook.com/77249349077/posts/10154463223259078","The Scottish Government will clarify information provisions and implement what the UK Supreme Court has described as a  legitimate  policy.  Get the facts on the Supreme Court ruling on the failed bid to scrap Named Person here: http://www.snp.org/supreme_court_ruling_on_named_person_service_what_you_need_to_know","https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13770473_10154463223259078_3836171905357124192_n.png?oh=11093285f101c8449d7f0e011e0789b3&oe=59822A36","https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13770473_10154463223259078_3836171905357124192_n.png?oh=19a9088e6bc939c6d1e5a33fe11e2fb8&oe=59BFBB3B","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154463223259078/?type=3","facebook.com","2016-07-28T10:55:27+0000",1469703327,"2016-07-28 12:55:27",244,558,263,162,983,409,96,313,1217,0,240,7,0,8,0,3,0,2016-07-28
"photo","post_page_77249349077","77249349077_10154459963274078","https://www.facebook.com/77249349077/posts/10154459963274078","Share if you agree: Scotland s vital interests in Europe must be protected.   Read more here: http://www.snp.org/scotland_s_5_key_eu_interests_that_must_be_protected","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13872796_10154459963274078_5217778631328092031_n.jpg?oh=ac023623e0661bdfc4e3d9054dc05135&oe=59B84667","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/13872796_10154459963274078_5217778631328092031_n.jpg?oh=0cb4723fea6354eb83899d04d7a33bb5&oe=5979886A","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154459963274078/?type=3","facebook.com","2016-07-27T09:26:23+0000",1469611583,"2016-07-27 11:26:23",566,959,621,231,1811,700,153,547,1959,0,551,36,0,11,0,7,0,2016-07-27
"photo","post_page_77249349077","77249349077_10154457451664078","https://www.facebook.com/77249349077/posts/10154457451664078","£97.9m worth of grants have been given to nearly 204 000 households in Scotland. Find out more: http://news.scotland.gov.uk/News/Scottish-Welfare-Fund-2782.aspx","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/10660265_10154457451664078_3678525724591816612_n.jpg?oh=611914616161f6d81cd24d35582bc868&oe=59B20E99","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/10660265_10154457451664078_3678525724591816612_n.jpg?oh=603fbb8ed51cd20d58c382cc88149e0a&oe=59B50D94","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154457451664078/?type=3","facebook.com","2016-07-26T12:34:09+0000",1469536449,"2016-07-26 14:34:09",515,623,552,162,1337,287,62,225,655,0,502,33,0,2,1,1,0,2016-07-26
"video","post_page_77249349077","77249349077_10154455302074078","https://www.facebook.com/77249349077/posts/10154455302074078","Scottish National Party (SNP) shared STV News s video.","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13697471_10154313804053670_116053561_n.jpg?oh=cf98b2cadd1308cd56928d83e0159f15&oe=59B5BCE1","https://scontent.xx.fbcdn.net/v/t15.0-10/13697471_10154313804053670_116053561_n.jpg?oh=5629cab0e712bf2d8f9ce2cebcc12d73&oe=59BFB3B5","https://www.facebook.com/stvnews/videos/10154313794133670/","facebook.com","2016-07-25T18:40:51+0000",1469472051,"2016-07-25 20:40:51",1032,701,1143,0,1844,531,149,382,1095,0,1018,94,1,11,0,2,0,2016-07-25
"link","post_page_77249349077","77249349077_10154455017139078","https://www.facebook.com/77249349077/posts/10154455017139078","Today Nicola Sturgeon set out Scotland’s five key EU interests that must be protected.   Here’s a quick summary.","https://external.xx.fbcdn.net/safe_image.php?d=AQB8lKdR0iCp9jnB&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F5730%2Fmeta_images%2Foriginal%2F2_SCOUpdate-01.jpg%3F1469455156&cfs=1&_nc_hash=AQCVZlnjDgrXW52K","https://external.xx.fbcdn.net/safe_image.php?d=AQCZpFWSxGiKgW-y&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F5730%2Fmeta_images%2Foriginal%2F2_SCOUpdate-01.jpg%3F1469455156&_nc_hash=AQAW_W1iR-EPiCZe","http://www.snp.org/scotland_s_5_key_eu_interests_that_must_be_protected","snp.org","2016-07-25T16:38:39+0000",1469464719,"2016-07-25 18:38:39",1143,813,1219,187,2219,633,122,511,1846,0,1121,60,0,15,0,1,0,2016-07-25
"photo","post_page_77249349077","77249349077_10154454240329078","https://www.facebook.com/77249349077/posts/10154454240329078","In a major speech Nicola Sturgeon set out five key interests that depend on Scotland s relationship with the EU and must be protected. Read the speech here: http://www.snp.org/scotland_s_future_in_the_eu_speech_to_ippr_scotland","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13607051_10154454240329078_7022388369282162197_n.jpg?oh=87c574f78d3eecb3e40975f5dfd249b8&oe=597B1492","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/13607051_10154454240329078_7022388369282162197_n.jpg?oh=e167e550147434f75f26972dfc6acdb8&oe=5986F49F","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154454240329078/?type=3","facebook.com","2016-07-25T11:42:21+0000",1469446941,"2016-07-25 13:42:21",1084,898,1201,480,2579,656,200,456,1345,0,1069,94,2,13,0,5,0,2016-07-25
"link","post_page_77249349077","77249349077_10154453859399078","https://www.facebook.com/77249349077/posts/10154453859399078","Watch Nicola Sturgeon make a speech on Scotland s future in the EU live from 11am today.","https://external.xx.fbcdn.net/safe_image.php?d=AQCcg6mjlyab3chN&w=130&h=130&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FlRZC3ZruW3s%2Fmaxresdefault_live.jpg&cfs=1&_nc_hash=AQDygxCdbVYPxhAz","https://external.xx.fbcdn.net/safe_image.php?d=AQBOJflU5Jx_jX6f&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FlRZC3ZruW3s%2Fmaxresdefault_live.jpg&_nc_hash=AQC5NqD47EGaWMIA","http://goo.gl/ivgHao","goo.gl","2016-07-25T08:33:44+0000",1469435624,"2016-07-25 10:33:44",544,622,596,155,1373,364,120,244,636,0,534,43,1,5,0,1,0,2016-07-25
"link","post_page_77249349077","77249349077_10154446215034078","https://www.facebook.com/77249349077/posts/10154446215034078","From the renewal of Trident to the prospect to being taken out the EU against our will – Scotland’s democratic deficit has never been clearer.  Here are just five times that Scotland’s democratic decisions have been ignored by Westminster.","https://external.xx.fbcdn.net/safe_image.php?d=AQCissOqDnE7MXd7&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F5726%2Fmeta_images%2Foriginal%2F2_Westminster.jpg%3F1469195475&cfs=1&_nc_hash=AQC1OVVQX8y8uwYh","https://external.xx.fbcdn.net/safe_image.php?d=AQACUighFo4gx0Ra&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F5726%2Fmeta_images%2Foriginal%2F2_Westminster.jpg%3F1469195475&_nc_hash=AQAYC0drBI5axTG7","http://www.snp.org/five_times_westminster_ignored_scotland_s_democratic_decisions","snp.org","2016-07-24T09:00:00+0000",1469350800,"2016-07-24 11:00:00",1227,1169,1580,478,3227,964,208,756,2071,0,1198,17,2,8,9,312,0,2016-07-24
"link","post_page_77249349077","77249349077_10154446244659078","https://www.facebook.com/77249349077/posts/10154446244659078","Opposing Trident and standing up for Scotland s place in Europe: The SNP s Week in Westminster. #ScrapTrident #ScoEU","https://scontent.xx.fbcdn.net/v/t39.2147-6/c65.0.130.130/p130x130/13671985_10154446244324078_1054117490_n.jpg?oh=1823441e7f317fb874f923ccc92a8536&oe=5983B3F2","https://scontent.xx.fbcdn.net/v/t39.2147-6/c360.0.720.720/p720x720/13671985_10154446244324078_1054117490_n.jpg?oh=eab251adc1d14010652ff7d40530424b&oe=59BD1E5C","https://storify.com/theSNP/opposing-trident","storify.com","2016-07-22T16:12:00+0000",1469203920,"2016-07-22 18:12:00",899,599,990,212,1801,421,96,325,770,0,880,44,3,2,0,42,0,2016-07-22
"photo","post_page_77249349077","77249349077_10154446187469078","https://www.facebook.com/77249349077/posts/10154446187469078","Today Nicola Sturgeon attended the British-Irish Council in Cardiff to discuss the outcome of the EU referendum and protecting Scotland’s place in Europe.   Read more about the action we’re taking to deliver what Scotland voted for – to stay in the EU: http://www.snp.org/taking_action_to_ensure_scotland_s_place_in_the_eu","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13770531_10154446187469078_6255398050938595197_n.jpg?oh=74b48242ec3b87fdf0a4f1d40e2d8f07&oe=59B4943F","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/13770531_10154446187469078_6255398050938595197_n.jpg?oh=0b2956bc5f69edaf6e5bd349e020c626&oe=59834C32","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154446187469078/?type=3","facebook.com","2016-07-22T15:46:34+0000",1469202394,"2016-07-22 17:46:34",1425,723,1562,270,2555,591,140,451,1247,0,1407,125,1,6,1,1,0,2016-07-22
"photo","post_page_77249349077","77249349077_10154445599234078","https://www.facebook.com/77249349077/posts/10154445599234078","SNP membership has reached a new record high of 120 203.   If you want to help us make Scotland all it can be  join us by going to www.JoinUs.scot","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13700178_10154445599234078_8987958915454559832_n.jpg?oh=a5ae4bdeafa831e91d552d3e5b5b6d47&oe=5980E763","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/13700178_10154445599234078_8987958915454559832_n.jpg?oh=2806f02e8a52dcb7fa88361825c5b41a&oe=59BFA86E","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154445599234078/?type=3","facebook.com","2016-07-22T12:00:01+0000",1469188801,"2016-07-22 14:00:01",1736,694,1933,1116,3743,539,133,406,1681,0,1709,146,37,5,1,1,0,2016-07-22
"photo","post_page_77249349077","77249349077_10154443181529078","https://www.facebook.com/77249349077/posts/10154443181529078","The Minister for Further Education  Higher Education and Science  Shirley-Anne Somerville  today launched a joint statement with Universities Scotland reassuring EU nationals  including researchers  that they continue to be welcome at our universities following the EU referendum result.   Read more here: http://news.scotland.gov.uk/News/Research-excellence-in-Scotland-continues-2754.aspx","https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13707731_10154443181529078_6246065416840192018_n.jpg?oh=373b59621af01e0c49fef2e26d5ea8d6&oe=59B74B85","https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13707731_10154443181529078_6246065416840192018_n.jpg?oh=7eecd7e7fa2cfed0797332b847e26a56&oe=59BD1688","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154443181529078/?type=3","facebook.com","2016-07-21T16:03:12+0000",1469116992,"2016-07-21 18:03:12",328,400,340,45,785,235,45,190,451,0,318,12,0,0,0,0,0,2016-07-21
"link","post_page_77249349077","77249349077_10154442903224078","https://www.facebook.com/77249349077/posts/10154442903224078","The SNP Scottish Government is working tirelessly to protect Scotland’s place in the EU. Since the referendum there has been strong support for this position from across Europe.  Get the facts here.","https://external.xx.fbcdn.net/safe_image.php?d=AQDkL1ZXDTvG-s0D&w=130&h=130&url=https%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F5724%2Fattachments%2Foriginal%2F1469108930%2F2_EUUpdate-01.jpg%3F1469108930&cfs=1&_nc_hash=AQCQnLpQnIKUXJID","https://external.xx.fbcdn.net/safe_image.php?d=AQAhCqdSwUybXaqc&url=https%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F5724%2Fattachments%2Foriginal%2F1469108930%2F2_EUUpdate-01.jpg%3F1469108930&_nc_hash=AQDHuG4ikkKUp-Ba","http://www.snp.org/there_is_strong_support_for_scotland_s_place_in_europe","snp.org","2016-07-21T14:13:36+0000",1469110416,"2016-07-21 16:13:36",2557,1025,2736,488,4249,763,258,505,1310,0,2503,137,0,22,2,11,0,2016-07-21
"photo","post_page_77249349077","77249349077_10154442500644078","https://www.facebook.com/77249349077/posts/10154442500644078","Energy company Vattenfall has announced an investment of more than £300 million in the offshore wind project at Aberdeen Bay – keeping Scotland at the forefront of energy innovation.","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13775855_10154442500644078_2062090355452722124_n.jpg?oh=437957ff65b96151f704d83b70741661&oe=59B32CBC","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/13775855_10154442500644078_2062090355452722124_n.jpg?oh=211a616f5b732f4cd2f964a59ef8ac8f&oe=59C125B1","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154442500644078/?type=3","facebook.com","2016-07-21T11:13:43+0000",1469099623,"2016-07-21 13:13:43",1010,220,1085,293,1598,140,66,74,288,0,993,63,11,1,0,0,0,2016-07-21
"link","post_page_77249349077","77249349077_10154440164809078","https://www.facebook.com/77249349077/posts/10154440164809078","Today the First Minister announced that a new Child Poverty Bill will be introduced  adding to a range of actions the SNP is taking in government to tackle child poverty.   Read more here.","https://external.xx.fbcdn.net/safe_image.php?d=AQBdqmMizMyMCqs9&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F5722%2Fmeta_images%2Foriginal%2F2_ChildPov.jpg%3F1469021255&cfs=1&_nc_hash=AQAB9Kc9FT684Tao","https://external.xx.fbcdn.net/safe_image.php?d=AQBpBhcWh9-wsDuz&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F5722%2Fmeta_images%2Foriginal%2F2_ChildPov.jpg%3F1469021255&_nc_hash=AQBJCTdGSZkO5Jqc","http://www.snp.org/tackling_child_poverty","snp.org","2016-07-20T19:00:01+0000",1469041201,"2016-07-20 21:00:01",681,510,735,71,1316,383,76,307,1028,0,665,50,3,1,0,0,0,2016-07-20
"link","post_page_77249349077","77249349077_10154439759734078","https://www.facebook.com/77249349077/posts/10154439759734078","The Scottish Government will introduce a new Child Poverty Bill to tackle deep-rooted causes of child poverty.","https://external.xx.fbcdn.net/safe_image.php?d=AQATSQFEffpOhilh&w=130&h=130&url=http%3A%2F%2Ffiles.stv.tv%2Fimagebase%2F431%2Fw1280xh720xmFit%2F431681-nicola-sturgeon-april-16-2016.jpg&cfs=1&sx=494&sy=0&sw=720&sh=720&_nc_hash=AQClPZtM-YiuLYr1","https://external.xx.fbcdn.net/safe_image.php?d=AQBPUdj-XXBH6bZA&url=http%3A%2F%2Ffiles.stv.tv%2Fimagebase%2F431%2Fw1280xh720xmFit%2F431681-nicola-sturgeon-april-16-2016.jpg&_nc_hash=AQBp4eHiHfGeAO_q","http://stv.tv/news/politics/1361212-sturgeon-tackling-unacceptable-child-poverty-a-priority/","stv.tv","2016-07-20T13:15:09+0000",1469020509,"2016-07-20 15:15:09",721,458,768,179,1405,317,75,242,718,0,709,43,0,0,0,4,0,2016-07-20
